Player,Squad,Pos,Scoring,Assisting,Dribbling,Passing,Minutes Played
Joe Aribo,Southampton,"MF,DF",0.6432030309112806,0.5803937653814603,0.5680076114922813,0.6457353664592509,0.7935483870967741
Adam Armstrong,Southampton,"FW,MF",0.613797260064289,0.5919612136377854,0.5740884565075213,0.550346822504927,0.6758064516129032
Marco Asensio,Aston Villa,"MF,FW",0.6945754716981132,0.6607875307629205,0.6165844768439108,0.7754616731440401,0.5370967741935484
Taiwo Awoniyi,Nott'ham Forest,FW,0.5930851063829787,0.5253623188405797,0.5588474025974026,0.5584352732814366,0.5193548387096775
Yasin Ayari,Brighton,MF,0.5968402050490574,0.621423744086506,0.564030852567122,0.6494005246009953,0.7629032258064516
Jordan Ayew,Leicester City,"FW,MF",0.694052064252501,0.5564353584797006,0.6145770620108368,0.5853541978473753,0.6951612903225806
Benoît Badiashile,Chelsea,DF,0.5997340425531915,0.5,0.5333998771498771,0.7103669838131719,0.5112903225806451
Leon Bailey,Aston Villa,"FW,MF",0.6063829787234043,0.6268115942028986,0.6863501082251082,0.6160914095857875,0.6548387096774193
Carlos Baleba,Brighton,MF,0.6323319397301101,0.553882591778041,0.5641139016625398,0.6960696687005776,0.8661290322580645
Ross Barkley,Aston Villa,MF,0.7903368794326241,0.6014492753623188,0.5915404040404041,0.7437585685454214,0.5532258064516129
Harvey Barnes,Newcastle Utd,FW,0.8078415096896598,0.7510384934921075,0.694158946149392,0.7000049582835209,0.7048387096774194
Calvin Bassey,Fulham,DF,0.6086845335515548,0.5034141583054627,0.5462103001165501,0.6449194777379629,0.9548387096774194
Jan Bednarek,Southampton,DF,0.6350421863536317,0.5204064634349492,0.5063131313131313,0.587263341433612,0.8725806451612903
Armel Bella Kotchap,Southampton,DF,0.5770917193789534,0.5,0.5,0.5420733967626343,0.5112903225806451
Jean-Ricner Bellegarde,Wolves,"MF,FW",0.6454303675048356,0.732411067193676,0.6173381542699725,0.5851667546589083,0.717741935483871
Rodrigo Bentancur,Tottenham,MF,0.644348797683495,0.525212245948032,0.5633741258741258,0.7759251365596831,0.7241935483870967
Sander Berge,Fulham,MF,0.5972406914893617,0.5285326086956522,0.5496524959415584,0.7267705998128895,0.8129032258064516
Lucas Bergvall,Tottenham,MF,0.5852541371158393,0.5473429951690821,0.6006944444444444,0.660294447419123,0.6693548387096775
Victor Bernth Kristiansen,Leicester City,DF,0.5965606866537718,0.5564888010540184,0.5608535640495868,0.6075740258135538,0.8774193548387097
Beto,Everton,FW,0.7245527079303675,0.5645586297760211,0.537448347107438,0.5073309706480348,0.6645161290322581
Yves Bissouma,Tottenham,MF,0.6705898697999364,0.5238481505515898,0.5461117706919946,0.7468933904553594,0.667741935483871
Lamare Bogarde,Aston Villa,"DF,MF",0.5997340425531915,0.5200984413453651,0.5932675814751287,0.6090203740012916,0.5370967741935484
Jarrod Bowen,West Ham,"FW,MF",0.7011075488195861,0.7298243001786778,0.6368403642590287,0.6230022478414459,0.9225806451612903
Conor Bradley,Liverpool,DF,0.5713351965380454,0.5902726602800294,0.6815292758089369,0.6918261649008245,0.5467741935483871
Jarrad Branthwaite,Everton,DF,0.5874957616343138,0.5254633639355621,0.5147704636001449,0.5897901043792211,0.8564516129032258
James Bree,Southampton,DF,0.5969132817537073,0.5968379446640316,0.54160927456382,0.6344365438644445,0.6112903225806452
Ben Brereton,Southampton,FW,0.549468085106383,0.5213043478260869,0.5988636363636364,0.5653540096379588,0.532258064516129
Nathan Broadhead,Ipswich Town,"MF,FW",0.6205739917434105,0.5953926022063596,0.604520013568521,0.5648893183901327,0.5596774193548387
Armando Broja,Everton,FW,0.5921866014951122,0.5575793184488836,0.6335995085995086,0.5,0.5112903225806451
David Brooks,Bournemouth,"FW,MF",0.6549713584288053,0.6989966555183947,0.6131680819180819,0.6259119602749901,0.5983870967741935
Santiago Bueno,Wolves,DF,0.5937285518188058,0.5,0.5022146871945259,0.5500658341404825,0.7516129032258064
Facundo Buonanotte,Leicester City,"FW,MF",0.6712506486766996,0.7013520678685048,0.5954476164079823,0.6364819943763506,0.7161290322580645
Cameron Burgess,Ipswich Town,DF,0.5867884317317176,0.5352720990498129,0.5054560505719446,0.6094094070339587,0.6951612903225806
Dan Burn,Newcastle Utd,DF,0.6022727272727273,0.5290513833992095,0.5112345041322314,0.5600077133624644,0.9838709677419355
Wes Burns,Ipswich Town,"FW,DF",0.5861779590993597,0.665470662726889,0.6519748455428067,0.5122543874065926,0.617741935483871
Moisés Caicedo,Chelsea,MF,0.6098276083055627,0.5930460974332111,0.5471488225629791,0.7751667736062252,0.9870967741935484
Tom Cairney,Fulham,MF,0.6911266924564796,0.6936758893280632,0.6048553719008265,0.9153791716747357,0.5403225806451613
Jens Cajuste,Ipswich Town,MF,0.6209971379198618,0.532443169278305,0.5480935625288417,0.5931167562868456,0.7693548387096774
Riccardo Calafiori,Arsenal,DF,0.6837817599669489,0.5310257492612916,0.5839860988526038,0.7439984692512647,0.617741935483871
Dominic Calvert-Lewin,Everton,FW,0.5981382978723404,0.5365217391304348,0.5517857142857143,0.5282893505851618,0.7338709677419355
Diego Carlos,Aston Villa,DF,0.5815217391304348,0.5,0.5134325592885376,0.6637203917502512,0.6
Fabio Carvalho,Brentford,"FW,MF",0.6818679599499374,0.6462063086104007,0.5726938502673797,0.6449194777379629,0.5338709677419354
Casemiro,Manchester Utd,MF,0.605394623346751,0.6655405405405406,0.5111332923832924,0.7173792166069443,0.6903225806451613
Matty Cash,Aston Villa,DF,0.6247200447928332,0.5616704805491991,0.5953947368421053,0.5757321141727418,0.7580645161290323
Timothy Castagne,Fulham,DF,0.5935626542847067,0.570622147489791,0.5386897287795078,0.6468307308751237,0.7435483870967742
Trevoh Chalobah,Crystal Palace,DF,0.7133294266137757,0.5361090641120118,0.5384004237288136,0.621466134156532,0.6419354838709678
Trevoh Chalobah,Chelsea,DF,0.5761823891309921,0.6540073336825564,0.5198521358159912,0.6845146556819146,0.5854838709677419
Conor Chaplin,Ipswich Town,"MF,FW",0.6307624113475178,0.588768115942029,0.5572127525252525,0.6521264947760067,0.567741935483871
Ryan Christie,Bournemouth,MF,0.62587709370756,0.6586493987049029,0.5595986460348162,0.7744617754770999,0.8306451612903225
Harry Clarke,Ipswich Town,DF,0.5930851063829787,0.5,0.5490395021645021,0.6449194777379629,0.5193548387096775
Jack Clarke,Ipswich Town,"FW,MF",0.5754509713228492,0.6852551984877127,0.6074604743083004,0.6208543078022338,0.6370967741935484
Nathaniel Clyne,Crystal Palace,"DF,MF",0.5997340425531915,0.5591787439613527,0.545770202020202,0.5392165611799864,0.5387096774193548
Conor Coady,Leicester City,DF,0.597872340425532,0.5071014492753623,0.5054924242424242,0.5688133778162198,0.6935483870967742
Nathan Collins,Brentford,DF,0.6124274661508704,0.5484189723320159,0.531206955922865,0.6480643579000184,0.9838709677419355
Levi Colwill,Chelsea,DF,0.6060398078242965,0.5377980364656382,0.5172745601173021,0.6795131595205733,0.9516129032258065
Lewis Cook,Bournemouth,"MF,DF",0.6098720244364861,0.6441383268761659,0.5448638613861386,0.7322599614465339,0.9403225806451613
Vladimír Coufal,West Ham,DF,0.5939162234042553,0.5665760869565217,0.5643643465909091,0.6449194777379629,0.6064516129032258
Aaron Cresswell,West Ham,DF,0.5954378068739771,0.6802675585284281,0.5253496503496503,0.6635468448516761,0.5564516129032258
Marc Cucurella,Chelsea,DF,0.6513771495190906,0.5693120905300775,0.5423217621419676,0.6567666290333773,0.9225806451612903
Matheus Cunha,Wolves,"MF,FW",0.8371010638297871,0.7990802675585285,0.6631883741258742,0.7294078928608769,0.8709677419354838
Patson Daka,Leicester City,"FW,MF",0.6268838652482269,0.5147946859903382,0.5514914772727273,0.5296072051292612,0.567741935483871
Diogo Dalot,Manchester Utd,DF,0.5817175703500344,0.5687237026647967,0.5823863636363636,0.6426876273003751,0.9516129032258065
Mikkel Damsgaard,Brentford,"MF,FW",0.6138480298025962,0.7807251608852614,0.5922013455858222,0.8541050986255895,0.8983870967741936
Danilo,Nott'ham Forest,"MF,FW",0.5997340425531915,0.5,0.5274621212121212,0.6622163186292681,0.5
Kevin Danso,Tottenham,DF,0.579048463356974,0.5197262479871175,0.57628367003367,0.6353101216872377,0.5387096774193548
Ben Davies,Tottenham,DF,0.5924491211840888,0.5185255198487713,0.5465662055335968,0.693049817609421,0.6370967741935484
Leif Davis,Ipswich Town,DF,0.6105123180291153,0.6607170099160946,0.569377990430622,0.5720906739850987,0.9112903225806451
Craig Dawson,Wolves,DF,0.5868055555555556,0.5,0.522885101010101,0.5680446293321617,0.6258064516129032
Kevin De Bruyne,Manchester City,"MF,FW",0.6445527974783294,0.9997316156736448,0.6195110830527497,0.8819502603225162,0.7129032258064516
Bobby De Cordova-Reid,Leicester City,FW,0.6401083055626762,0.6540073336825564,0.5694824753559693,0.5657291218500593,0.5854838709677419
Liam Delap,Ipswich Town,FW,0.7544144981412639,0.5752384031032811,0.5903493578911795,0.5298215402084596,0.885483870967742
Sepp van den Berg,Brentford,DF,0.5832379477511447,0.508989176297927,0.5139048714998082,0.6164563218408783,0.8338709677419355
Justin Devenny,Crystal Palace,MF,0.6753656914893618,0.588768115942029,0.5343276515151515,0.6449194777379629,0.5290322580645161
Amad Diallo,Manchester Utd,"FW,MF",0.7243734222863325,0.7347089167280767,0.7141114535182332,0.6273294700518898,0.7370967741935484
Rúben Dias,Manchester City,DF,0.58129265355279,0.5150738310090238,0.5660645368782161,0.7656710084885844,0.7935483870967741
Luis Díaz,Liverpool,FW,0.7580164096821431,0.711318429853899,0.6717772359219728,0.6883366492060166,0.85
Tyler Dibling,Southampton,"FW,MF",0.6218971631205674,0.5845410628019324,0.6460287397787399,0.6366828868373413,0.7564516129032257
Lucas Digne,Aston Villa,DF,0.5907619841066394,0.6882311856120134,0.5380499269806499,0.5844847324550891,0.8532258064516128
Issa Diop,Fulham,DF,0.5903630586891332,0.5071491100087541,0.5165878584502746,0.5590157041838294,0.6919354838709677
Axel Disasi,Aston Villa,DF,0.5945626477541371,0.5789049919484702,0.57628367003367,0.6257007656365126,0.5387096774193548
Axel Disasi,Chelsea,DF,0.7184175531914894,0.5266304347826087,0.5617897727272727,0.6795131595205733,0.5161290322580645
Matt Doherty,Wolves,DF,0.6394385902994857,0.5757263548320627,0.5566162214562689,0.6563960546326677,0.7919354838709678
Jeremy Doku,Manchester City,"FW,MF",0.6960289801907557,0.7865067466266867,1.0,0.6938277864651018,0.685483870967742
Nicolás Domínguez,Nott'ham Forest,"MF,FW",0.5780141843971631,0.5769323671497585,0.5274621212121212,0.6535678981836155,0.7419354838709677
Patrick Dorgu,Manchester Utd,DF,0.5825490998363339,0.565551839464883,0.6584353146853147,0.6395973728483305,0.5564516129032258
Abdoulaye Doucouré,Everton,MF,0.6215346436763427,0.5910780669144982,0.5612538019601216,0.6224142944221382,0.885483870967742
Cheick Doucouré,Crystal Palace,MF,0.5773936170212766,0.5,0.5164772727272727,0.6691350549857902,0.532258064516129
Flynn Downes,Southampton,MF,0.6193801454078905,0.5588813633384313,0.5496802192782092,0.6257973420792334,0.7725806451612902
Tommy Doyle,Wolves,MF,0.5687056737588653,0.5986312399355878,0.545770202020202,0.8563253108539158,0.5387096774193548
Radu Drăgușin,Tottenham,DF,0.5977250114801775,0.5306537378792618,0.520744767822106,0.6100769205468444,0.6758064516129032
Lewis Dunk,Brighton,DF,0.5896252527197459,0.5240999409797363,0.5372788975730152,0.8053652869107037,0.8080645161290323
Jáder Durán,Aston Villa,FW,0.9576528318849266,0.530006123698714,0.5406129961587708,0.5669618849884182,0.5661290322580645
Anthony Elanga,Nott'ham Forest,FW,0.6989431690929451,0.7055682684973303,0.6427307615629985,0.5789183743369297,0.8193548387096774
Julio Enciso,Ipswich Town,"FW,MF",0.6321114708603145,0.6852551984877127,0.5776103425559947,0.6373991121330476,0.5629032258064516
Julio Enciso,Brighton,"MF,FW",0.5151112185686654,0.5645586297760211,0.6373106060606061,0.6920926801687953,0.5048387096774194
Christian Eriksen,Manchester Utd,MF,0.5921179883945842,0.7517786561264823,0.537448347107438,0.7030997607359896,0.6290322580645161
Pervis Estupiñán,Brighton,DF,0.6126952598976568,0.5943863511282333,0.5955959915611815,0.7237405248375817,0.8338709677419355
Evanilson,Bournemouth,FW,0.6889937336053629,0.5778241016478063,0.5489051473640515,0.5169702437474857,0.8048387096774193
Jonny Evans,Manchester Utd,DF,0.5910073138297872,0.5,0.5128728693181818,0.6016773755096998,0.5032258064516129
Eberechi Eze,Crystal Palace,"MF,FW",0.5975859247135843,0.7130434782608697,0.6029829545454546,0.6415931621819426,0.8709677419354838
Wout Faes,Leicester City,DF,0.6058715220949263,0.5039018952062431,0.5181068931068931,0.6126066980509091,0.8919354838709677
Abdul Fatawu Issahaku,Leicester City,FW,0.582280585106383,0.766304347826087,0.7703302556818182,0.609785269677499,0.5548387096774193
João Félix,Chelsea,"FW,MF",0.5861118318629994,0.7598091198303288,0.710989467849224,0.8010129199277907,0.5177419354838709
Bruno Fernandes,Manchester Utd,MF,0.6590529828952858,0.764563796533106,0.5875018568033274,0.9484620776932216,0.9451612903225806
Mateus Fernandes,Southampton,MF,0.6026530877010898,0.5965005302226936,0.6033417801710484,0.7069952481841106,0.9145161290322581
Enzo Fernández,Chelsea,MF,0.6443373226950355,0.7330163043478262,0.5815281723484849,0.8250949036890591,0.9161290322580645
Phil Foden,Manchester City,"MF,FW",0.7326416543406531,0.7677284352476169,0.6035336655323287,0.7355660235854449,0.7532258064516129
Wesley Fofana,Chelsea,DF,0.5911415711947627,0.5327759197324415,0.5602054195804196,0.5996815861760876,0.6612903225806451
Ryan Fraser,Southampton,"FW,DF",0.5997340425531915,0.5313299232736572,0.6211564171122995,0.5940464162929474,0.5064516129032258
Niclas Füllkrug,West Ham,FW,0.7758797054009821,0.8113712374581941,0.5380244755244755,0.5437994848349476,0.5564516129032258
Cody Gakpo,Liverpool,FW,0.7787043023392499,0.7059812635118905,0.6092415871421396,0.6181619338177117,0.7435483870967742
Idrissa Gana Gueye,Everton,MF,0.5895286986640277,0.5601617795753286,0.5328450619148294,0.6891672102506041,0.9370967741935483
Andrés García,Aston Villa,"DF,MF",0.5997340425531915,0.5608695652173913,0.8060064935064936,0.6943390231416922,0.5080645161290323
Alejandro Garnacho,Manchester Utd,"MF,FW",0.636478163493841,0.6681922196796339,0.742100279106858,0.5948496751578687,0.8193548387096774
James Garner,Everton,"MF,DF",0.5936189625718279,0.6010790225325294,0.5300680159256802,0.6158809857306621,0.6725806451612903
Morgan Gibbs-White,Nott'ham Forest,MF,0.6568544487427466,0.6775362318840581,0.5983019111570248,0.7451625329034819,0.8774193548387097
João Gomes,Wolves,MF,0.6305548637301643,0.539188599680093,0.5730180145941015,0.7253295407443652,0.9338709677419355
Rodrigo Gomes,Wolves,"DF,FW",0.731604609929078,0.6331521739130435,0.6258680555555556,0.6449194777379629,0.567741935483871
Toti Gomes,Wolves,DF,0.5919148936170213,0.5383478260869565,0.5346022727272728,0.6110176695910046,0.8548387096774193
Diego Gómez,Brighton,MF,0.5769376899696048,0.6086956521739131,0.5420338589981447,0.6837491205551787,0.5306451612903226
Joe Gomez,Liverpool,DF,0.5852898019075569,0.5183658170914542,0.5355113636363636,0.7850835332364708,0.5451612903225806
Nicolás González,Manchester City,MF,0.5880984042553191,0.5147946859903382,0.5286063762626263,0.8034738525749275,0.567741935483871
Anthony Gordon,Newcastle Utd,FW,0.6455136030694105,0.7139166072701355,0.684018722056632,0.6676038592347566,0.8451612903225806
Ryan Gravenberch,Liverpool,MF,0.5911415711947627,0.5950501672240803,0.5823863636363636,0.7401851552623825,0.9758064516129032
Archie Gray,Tottenham,"DF,MF",0.5997340425531915,0.5068723702664797,0.5132881231671554,0.5790798898291235,0.7016129032258065
Jack Grealish,Manchester City,"FW,MF",0.6311502659574468,0.7396739130434783,0.8552911931818182,0.8092394662053627,0.5806451612903226
Jacob Greaves,Ipswich Town,DF,0.610631811105345,0.5,0.5120565410199557,0.6010445642575788,0.782258064516129
Brajan Gruda,Brighton,"FW,MF",0.5797872340425532,0.7282608695652175,0.6176948051948052,0.6294758697992975,0.5419354838709678
Gonçalo Guedes,Wolves,"MF,FW",0.6581828302820386,0.6362487360970678,0.6532769556025371,0.6529645200129885,0.5903225806451613
Marc Guéhi,Crystal Palace,DF,0.6355136303191489,0.5399456521739131,0.5283203125,0.6762700018534535,0.967741935483871
Bruno Guimarães,Newcastle Utd,MF,0.6359338061465721,0.6841116478797639,0.5673839085297419,0.8579268701957034,0.9741935483870967
İlkay Gündoğan,Manchester City,MF,0.5653053045759254,0.6313281715306731,0.603453196347032,0.7396966881012793,0.8048387096774193
Malo Gusto,Chelsea,DF,0.576232357278281,0.563280241067585,0.5978847884788479,0.7750739240487746,0.7774193548387096
Joško Gvardiol,Manchester City,DF,0.6480003940110324,0.5657541599570586,0.5991687710437711,0.8563253108539158,0.9741935483870967
Erling Haaland,Manchester City,FW,0.8142345050878815,0.6080655324511658,0.5283576251646904,0.5057927140470294,0.896774193548387
Lewis Hall,Newcastle Utd,DF,0.5951372471762543,0.6884952585435677,0.5695028993640104,0.7346068008780642,0.8435483870967742
Jack Harrison,Everton,FW,0.5824468085106382,0.68768115942029,0.6216179653679654,0.5831450459833013,0.7903225806451613
Taylor Harwood-Bellis,Southampton,DF,0.6026735722284434,0.5373760488176964,0.5404704944178629,0.6831545997082166,0.9112903225806451
Kai Havertz,Arsenal,"FW,MF",0.717459324155194,0.6253196930946292,0.568655303030303,0.6220266000877059,0.7806451612903225
Jan Paul van Hecke,Brighton,DF,0.6064980122211588,0.5552880998946893,0.5755445894935515,0.8472147103075536,0.917741935483871
Hwang Hee-chan,Wolves,"MF,FW",0.7238475177304964,0.5147946859903382,0.5858191287878788,0.5584352732814366,0.567741935483871
Son Heung-min,Tottenham,FW,0.687392662913844,0.8916942873854553,0.6607088259274358,0.7139517126853245,0.8112903225806452
James Hill,Bournemouth,DF,0.5829787234042554,0.5639130434782609,0.524715909090909,0.6380007413814408,0.532258064516129
Jack Hinshelwood,Brighton,"DF,MF",0.6372683596431022,0.574450677886863,0.5354349951124144,0.6393398516439934,0.7516129032258064
George Hirst,Ipswich Town,FW,0.7447319967266776,0.5614548494983278,0.5712958916083917,0.591698428841639,0.535483870967742
Callum Hudson-Odoi,Nott'ham Forest,"FW,MF",0.6892389525368249,0.6229096989966556,0.7218094405594406,0.618308953289801,0.8290322580645161
Will Hughes,Crystal Palace,MF,0.5863083060556464,0.6382734113712375,0.5356479458041958,0.6765194755201551,0.7870967741935484
Dean Huijsen,Bournemouth,DF,0.626720901126408,0.5895140664961637,0.5623090145148969,0.7161417637609845,0.8354838709677419
Omari Hutchinson,Ipswich Town,"MF,FW",0.6415658110087001,0.6078155254356628,0.6184095509753404,0.6169083993714766,0.85
Rasmus Højlund,Manchester Utd,FW,0.6601913796885281,0.5713805468399821,0.5552073570759137,0.5147473761848409,0.764516129032258
Igor,Brighton,DF,0.5997340425531915,0.5213043478260869,0.5370738636363637,0.7002693685901397,0.6129032258064516
Danny Ings,West Ham,"FW,MF",0.5735538563829787,0.9327445652173914,0.5772372159090909,0.5530300105029038,0.5032258064516129
Tim Iroegbunam,Everton,MF,0.5908687943262412,0.533816425120773,0.5523088023088023,0.587263341433612,0.5532258064516129
Alexander Isak,Newcastle Utd,FW,0.8526827012025902,0.654379332073094,0.6149230072463768,0.6167181067195304,0.896774193548387
Alex Iwobi,Fulham,"FW,MF",0.7245667183316895,0.7292686438237835,0.6800496688741722,0.8087239974370788,0.9387096774193548
Nicolas Jackson,Chelsea,FW,0.692423042100498,0.6949121184088807,0.5806334622823984,0.5536510406944799,0.8306451612903225
Reece James,Chelsea,"DF,MF",0.6507807137954702,0.5572697522206639,0.5265762463343109,0.7565119996173515,0.6016129032258064
Vitaly Janelt,Brentford,MF,0.6131382978723404,0.5937391304347827,0.5280113636363637,0.6380007413814408,0.8548387096774193
Mathias Jensen,Brentford,MF,0.5932397328055418,0.6981799797775532,0.5287394291754757,0.8038090626697204,0.5903225806451613
Gabriel Jesus,Arsenal,FW,0.7229349186483104,0.6096547314578006,0.5908673128342246,0.6169392939432043,0.5612903225806452
Raúl Jiménez,Fulham,FW,0.7034237813089146,0.6303430563199414,0.5556194859992328,0.5923721130048837,0.8338709677419355
João Pedro,Brighton,"FW,MF",0.7432402482269503,0.7465780998389695,0.6258680555555556,0.6593335118140505,0.8
Joelinton,Newcastle Utd,"MF,FW",0.6427771556550952,0.6001144164759725,0.5619446343130554,0.6982405661998813,0.8806451612903226
Ben Johnson,Ipswich Town,"DF,FW",0.6164893617021276,0.5923188405797102,0.543939393939394,0.5618946414596977,0.6935483870967742
Brennan Johnson,Tottenham,FW,0.7472195357833655,0.6060606060606061,0.6016455135773318,0.6291950769276854,0.8241935483870968
Curtis Jones,Liverpool,"MF,DF",0.6328956117021276,0.5665760869565217,0.5592151988636364,0.7476194705300877,0.7096774193548387
Jorginho,Arsenal,MF,0.5961538461538461,0.5546265328874025,0.5633741258741258,0.7912773622028534,0.5774193548387097
Diogo Jota,Liverpool,FW,0.7073160097663063,0.6571632216678547,0.6215536512667661,0.6123106793363218,0.6483870967741936
James Justin,Leicester City,DF,0.6240594187856772,0.5222693531283139,0.5531061925879,0.627441833631766,0.9145161290322581
Ferdi Kadioglu,Brighton,"DF,MF",0.7036429985155863,0.5495449949443882,0.5095798097251586,0.6529645200129885,0.5209677419354839
Daichi Kamada,Crystal Palace,MF,0.580992074825075,0.6286839801575723,0.5635867907260524,0.7261798040729539,0.6919354838709677
Boubacar Kamara,Aston Villa,MF,0.592433249895703,0.5626598465473146,0.5430778371954843,0.7161417637609845,0.6983870967741935
Michael Keane,Everton,DF,0.705557110862262,0.5112128146453089,0.5043361244019139,0.5374969922024881,0.6048387096774194
Lloyd Kelly,Newcastle Utd,DF,0.5668804755944932,0.6566496163682864,0.5,0.6093083347264521,0.5064516129032258
Milos Kerkez,Bournemouth,DF,0.6291736093309408,0.6090885280251441,0.6153905394304491,0.6954554285348487,0.9870967741935484
Bilal El Khannouss,Leicester City,MF,0.6403768354809709,0.6600326597264748,0.617971084080239,0.7594196920888567,0.7951612903225806
Abdukodir Khusanov,Manchester City,DF,0.5997340425531915,0.5190217391304348,0.5073559253246753,0.7036051879048913,0.5419354838709678
Max Kilman,West Ham,DF,0.5879582158420917,0.5385018334206391,0.5359819961664841,0.6376256291693402,0.9870967741935484
Jakub Kiwior,Arsenal,DF,0.6588704630788486,0.5375959079283887,0.52423128342246,0.6856179268939752,0.5887096774193549
Justin Kluivert,Bournemouth,"MF,FW",0.7687254588622043,0.7194439261056168,0.6272922356613344,0.6835218694267128,0.8274193548387097
Ibrahima Konaté,Liverpool,DF,0.6029811974270163,0.5412874957869902,0.5335293340380549,0.679110907406822,0.8677419354838709
Ezri Konsa,Aston Villa,DF,0.6104746317512275,0.514898145332928,0.5230451366815003,0.6043989064191708,0.9129032258064516
Mateo Kovačić,Manchester City,MF,0.7316757759125512,0.6710211408057439,0.5963693703085905,0.8099535559669303,0.8032258064516129
Emil Krafth,Newcastle Utd,DF,0.5997340425531915,0.5332880434782609,0.5386186079545454,0.5854615871741011,0.5032258064516129
Mohammed Kudus,West Ham,"FW,MF",0.6159071305347901,0.5945945945945946,0.63996138996139,0.6202097050360982,0.8693548387096774
Dejan Kulusevski,Tottenham,"MF,FW",0.7079040871247162,0.7568310706306927,0.6921263025512038,0.7221741425884566,0.8596774193548387
Maxence Lacroix,Crystal Palace,DF,0.592433249895703,0.5278488206876953,0.5107694592988711,0.5720014230001074,0.9451612903225806
Adam Lallana,Southampton,MF,0.5857712765957447,0.7396739130434783,0.5617897727272727,0.7832942048684048,0.5161290322580645
Tariq Lamptey,Brighton,DF,0.7180068836045056,0.6002557544757033,0.6211564171122995,0.5452082773057326,0.5887096774193549
Roméo Lavia,Chelsea,MF,0.5913980628771038,0.6112913692407528,0.5184447082767978,0.6500827138249197,0.5596774193548387
Mario Lemina,Wolves,"MF,DF",0.6107572788353863,0.5770881006864989,0.5216806220095693,0.6358158772688548,0.6967741935483871
Jefferson Lerma,Crystal Palace,"MF,DF",0.5873776125023537,0.5707002693343594,0.520049778761062,0.6694105798849437,0.8161290322580645
Rico Lewis,Manchester City,"DF,MF",0.6080700222292792,0.5158987670343933,0.5737788331071914,0.737857727303185,0.7758064516129033
Keane Lewis-Potter,Brentford,"DF,FW",0.5941859236297027,0.6058162971494385,0.6254891631547261,0.6231552408548635,0.9387096774193548
Myles Lewis-Skelly,Arsenal,DF,0.6439494680851063,0.5266304347826087,0.5995501893939394,0.7184310515260102,0.6451612903225806
Matthijs de Ligt,Manchester Utd,DF,0.6177893433602348,0.5137743628185907,0.5124289772727273,0.594967394129452,0.8258064516129031
Victor Lindelöf,Manchester Utd,DF,0.5997340425531915,0.5204849498327759,0.5079217657342657,0.5617615888374569,0.535483870967742
Jesper Lindstrøm,Everton,FW,0.5572386679000925,0.654379332073094,0.589550395256917,0.5659556388863519,0.6741935483870968
Valentino Livramento,Newcastle Utd,DF,0.5977104532839963,0.588768115942029,0.6074604743083004,0.7276434993920314,0.896774193548387
Sean Longstaff,Newcastle Utd,MF,0.5809078412622519,0.5239374694675134,0.5185137895812053,0.7051669010672283,0.5951612903225807
Saša Lukić,Fulham,MF,0.5876450676982592,0.6198945981554678,0.5659804210940574,0.6673829074669306,0.8241935483870968
